LAMMPS data file via write_data, version 27 May 2021, timestep = 2000000

4400 atoms
10 atom types
2240 bonds
1 bond types
1120 angles
1 angle types

0 21.304 xlo xhi
0 19.68 ylo yhi
4.182715637792897 111.81728436223125 zlo zhi

Masses

1 35.453
2 22.99
3 15.9994
4 1.008
5 12.011
6 12.011
7 12.011
8 12.011
9 12.011
10 12.011

Atoms # full

4205 2095 4 0.417 3.6683858586618743 2.1977325497380544 14.089341551493744 0 -6 0
1112 1064 4 0.417 1.81568715490054 9.647767222257094 12.372853609750786 -10 -3 0
1751 1277 4 0.417 6.283472537917419 2.022476060049918 14.580373044079142 9 -3 0
2343 1475 3 -0.834 6.646449772893337 0.39619109893600835 12.284737001236774 0 -5 0
3792 1958 3 -0.834 0.9644029896553505 4.38497443030885 16.552326947237557 -1 -15 0
1110 1064 3 -0.834 2.556324599600462 9.25412897221526 12.833963597428877 -10 -3 0
4350 2144 3 -0.834 1.3482567013297468 0.18790053419436428 15.976312478284008 0 -3 0
1750 1277 4 0.417 6.437228654054281 3.512144961396655 14.358674411219878 9 -3 0
1900 1327 4 0.417 10.222191320691477 6.486388300783887 17.04675984431766 3 -6 0
4204 2095 4 0.417 2.659666512109395 1.9092190617073892 12.997840810714617 0 -6 0
3793 1958 4 0.417 0.5942628959893905 4.534268917814635 17.422604584477092 -1 -15 0
1749 1277 3 -0.834 6.67562409655794 2.6629424158746757 13.98663848358529 9 -3 0
2060 1380 4 0.417 1.6617173433280235 7.374178328860527 12.524247931301153 -6 -9 0
4351 2144 4 0.417 1.3400745585293992 0.6838729740318688 16.79520574057756 0 -3 0
1608 1230 3 -0.834 2.683275494495998 7.168255633140006 17.44630181641277 -2 1 0
2205 1429 3 -0.834 5.504450954728502 8.449778301704876 16.021442285691023 8 -14 0
1224 1102 3 -0.834 5.475354101799425 5.039830726714389 15.939332712768403 -11 -1 0
2059 1380 4 0.417 0.884914864102289 6.076322607232385 12.587900767419839 -6 -9 0
2113 1398 4 0.417 10.218434774143386 9.341122249719502 15.694779090250677 -8 -5 0
3704 1928 4 0.417 6.250800636796473 1.1800364246248072 16.582640368654335 -4 -3 0
3974 2018 4 0.417 5.892882673370125 2.897488997677639 22.908318236697532 -2 -6 0
3095 1725 4 0.417 9.469101363187523 2.267627676221195 18.313905102169823 -10 -7 0
3744 1942 3 -0.834 1.4302685119175285 2.2231048479257605 23.120330459850734 -4 -11 0
4279 2120 4 0.417 9.426765101582218 5.876545179178422 20.18970441539408 -2 -8 0
974 974 1 -1 2.050456308052251 5.57356936817451 21.158334052994572 -4 -5 0
1011 1011 2 1 0.26211648713711405 4.655165615511071 23.282574170185743 0 -4 0
4068 2050 3 -0.834 10.246183698252414 0.5521850989673528 20.222744689736956 5 -3 0
1035 1035 2 1 3.1172388477976196 2.729638608816193 21.300874247731105 0 -4 0
996 996 1 -1 1.5250995969016652 1.6850027600846966 19.004918214351246 -2 -1 0
3972 2018 3 -0.834 4.940811748148476 2.832545911177644 22.98283630941769 -2 -6 0
3973 2018 4 0.417 4.75729986856357 3.0395191293297597 23.899456420193683 -2 -6 0
2327 1469 4 0.417 8.205847142139334 7.924691537237278 19.111967817050363 -2 -3 0
3969 2017 3 -0.834 8.286086684150689 8.353074497034093 22.096898445702127 10 -1 0
964 964 1 -1 8.204985093752494 2.846936459129863 23.511349492302713 -3 -3 0
4280 2120 4 0.417 8.047336926746501 5.2950560894517285 19.96397089567068 -2 -8 0
3093 1725 3 -0.834 9.815620077243542 3.110603877664531 18.60624588713173 -10 -7 0
2326 1469 4 0.417 8.493948360825536 9.004734634135444 20.13304530693692 -2 -3 0
995 995 1 -1 8.150714410265834 0.6122262883071984 17.68667002181627 -1 -5 0
3746 1942 4 0.417 1.544936153772942 2.01562752717431 24.0479736042593 -4 -11 0
3970 2017 4 0.417 8.375133966402954 9.015561811861435 22.78227558492881 10 -1 0
3483 1855 3 -0.834 3.631883410290658 7.626851862896082 23.182482236697666 -2 -8 0
3484 1855 4 0.417 3.359883087499476 6.911524365458111 22.607660180750912 -2 -8 0
3012 1698 3 -0.834 0.5004696626603068 9.127393833297397 19.484343411657974 -1 -8 0
3518 1866 4 0.417 0.661866195539812 0.2172344310660617 20.73973317236388 0 1 0
2713 1598 4 0.417 8.611804968874111 5.5037472397312275 22.86478029892185 4 3 0
3971 2017 4 0.417 8.205224614882777 7.525977826219097 22.5720929269257 10 -1 0
3485 1855 4 0.417 3.792449513603706 8.362218370000342 22.59125362395149 -2 -8 0
3094 1725 4 0.417 9.196998009500106 3.7560526892623143 18.26443008821952 -10 -7 0
2980 1687 4 0.417 5.91553178268699 9.195250149028908 22.465055218233708 5 -6 0
3745 1942 4 0.417 1.0402979716002108 1.433955208886757 22.744431608568725 -4 -11 0
2091 1391 3 -0.834 7.315387198802902 5.284054721124414 18.144103643690123 -5 -1 0
3253 1778 4 0.417 7.554616450699892 0.29032826437916615 20.418049577258227 7 -1 0
2618 1566 4 0.417 0.9282305879917453 7.7928406764596145 24.004917601719296 3 2 0
1610 1230 4 0.417 2.792398597456739 6.693752309412869 18.270671151721917 -2 1 0
1013 1013 2 1 9.901148610208876 2.93283042716237 21.25311774718581 -8 -8 0
1515 1199 3 -0.834 4.931630952165057 9.106604165306512 18.613131945128256 4 -3 0
3516 1866 3 -0.834 0.32346729132021296 0.06542936723150986 21.62207152490933 0 1 0
2616 1566 3 -0.834 0.4492723224544692 6.971590851172604 24.116027683023066 3 2 0
3239 1773 4 0.417 10.121298718818027 7.159223310510746 22.907936154812997 -11 4 0
1516 1199 4 0.417 5.032886538832448 9.220191185738392 17.668184354533523 4 -3 0
1170 1084 3 -0.834 0.8385059298323344 9.282996966477581 22.641798816416973 0 -4 0
2712 1598 3 -0.834 8.6610072908896 6.200895339897327 23.518732940288185 4 3 0
3013 1698 4 0.417 0.47789149704042083 8.485073952131078 20.193912689581442 -1 -8 0
2325 1469 3 -0.834 8.726308223748713 8.716011969605994 19.2502452621755 -2 -3 0
1348 1143 4 0.417 3.099200101629757 3.256251949366806 18.01803005167474 -4 -1 0
4278 2120 3 -0.834 8.721858910136365 5.405534863023352 20.633972896712315 -2 -8 0
3254 1778 4 0.417 7.302675439344406 0.5454395888154986 21.88902041619827 7 -1 0
2714 1598 4 0.417 8.38573257481004 5.783864341049179 24.33540394552082 4 3 0
1517 1199 4 0.417 4.887361678888327 8.158551672310605 18.73770023911668 4 -3 0
3026 1702 4 0.417 0.27688549872390655 4.83845056565675 19.656847735038873 2 -4 0
4069 2050 4 0.417 9.527221182178952 0.4205350856151451 19.604801604778636 5 -3 0
4259 2113 4 0.417 0.5271902270140275 9.474225342310653 17.696518718170903 -6 -6 0
1171 1084 4 0.417 1.5042268861409611 9.635596824815694 22.051385368064953 0 -4 0
1609 1230 4 0.417 2.3266722917586433 8.01828730704103 17.704396481913104 -2 1 0
3206 1762 4 0.417 0.49696846035661624 0.013055363545710748 30.873648727046685 6 2 0
3176 1752 4 0.417 2.0432148055220547 6.78260229049118 26.091442366600596 0 -9 0
2285 1455 4 0.417 6.260997983213272 3.864306516221001 26.21687538812281 -12 -1 0
2283 1455 3 -0.834 5.711643413390962 3.6352561759892263 25.466982425458333 -12 -1 0
4158 2080 3 -0.834 6.24161219183508 0.48068825403965487 30.375474158056836 0 -5 0
3086 1722 4 0.417 7.592791199802781 9.588745426979393 24.692428051822933 4 -15 0
1169 1083 4 0.417 10.062058580116275 5.13545999575831 28.373526978873958 0 2 0
3059 1713 4 0.417 10.625331360150092 9.099660719120388 28.564445446482626 -4 -4 0
2284 1455 4 0.417 6.3217988846176185 3.274733288809314 24.82368860345747 -12 -1 0
1567 1216 4 0.417 2.335825839067073 9.230607010241807 28.809729134607124 0 -14 0
2039 1373 4 0.417 6.517815397340827 8.101176217495464 29.186240146410913 -7 -1 0
1637 1239 4 0.417 10.36055910091659 8.347100653882984 26.68994523055621 -8 -15 0
3132 1738 3 -0.834 0.22523940902247136 3.230120216101013 28.621194738493813 1 0 0
2928 1670 3 -0.834 7.4605729297913665 8.372623562735349 30.89069485127747 -1 -11 0
1566 1216 3 -0.834 3.195800402669275 9.32181796784982 28.399205622717545 0 -14 0
2894 1658 4 0.417 5.496126876241198 1.1371519342816898 25.8166074084793 -3 -7 0
1635 1239 3 -0.834 10.378616192075345 7.791245084005153 25.910638106112287 -8 -15 0
2512 1531 4 0.417 7.6660589731537785 3.1531757516924706 30.610831406933336 1 2 0
3057 1713 3 -0.834 9.813208024432063 8.646988804514132 28.336699506357938 -4 -4 0
2892 1658 3 -0.834 5.865307293977716 0.40625711937727704 25.32067365378517 -3 -7 0
1748 1276 4 0.417 8.615218508761005 0.2006490459210578 30.081988255338164 -9 -3 0
2893 1658 4 0.417 6.6848357498207704 0.7482381111574986 24.96352693069622 -3 -7 0
2536 1539 4 0.417 6.017386201549579 9.709269136494438 28.369456218664286 -6 2 0
1630 1237 4 0.417 8.879441385396726 6.865837247696824 31.052364245551647 -3 -2 0
4153 2078 4 0.417 9.098758028531584 2.8153373572830582 25.57684166993744 1 -1 0
2411 1497 4 0.417 6.321745361149428 7.787845934389424 25.857102263273756 -3 -14 0
4322 2134 4 0.417 0.42453261745943477 8.359546044456954 29.891479108616444 0 -14 0
3344 1808 4 0.417 4.711541598845916 2.5958474002047613 27.755698907838966 0 -5 0
1203 1095 3 -0.834 1.6059940518512963 1.997130590412014 25.81293972880934 -8 -6 0
1205 1095 4 0.417 1.9322984376124996 2.6609228542870076 26.420735280336846 -8 -6 0
3342 1808 3 -0.834 5.094122232617111 1.7952912880397145 28.114693510406727 0 -5 0
1204 1095 4 0.417 2.0198453765822695 1.1836341270934663 26.10156607141819 -8 -6 0
3343 1808 4 0.417 4.491161544380236 1.1009867284280384 27.849107706318414 0 -5 0
4040 2040 4 0.417 7.861718273141567 5.697575621505216 26.937757561489438 -2 -10 0
1568 1216 4 0.417 3.5474566874101363 8.431793833351659 28.378710144180733 0 -14 0
4131 2071 3 -0.834 2.255148353958739 5.120715417698595 29.470268613595646 5 -4 0
4321 2134 4 0.417 0.061661957743635795 9.190879761793958 28.679298654037147 0 -14 0
1636 1239 4 0.417 9.484737990342579 7.45780132624793 25.833134070746006 -8 -15 0
1550 1210 4 0.417 6.724076727597086 5.057492293924845 29.425433538690832 -15 -3 0
2409 1497 3 -0.834 6.2327995639323435 8.458489838182963 25.179697233950684 -3 -14 0
1574 1218 4 0.417 4.1696154013081035 5.043805640003917 29.66623938785502 6 -5 0
4133 2071 4 0.417 1.5037133257884736 4.544826410228001 29.611637136279473 5 -4 0
2410 1497 4 0.417 5.482271808034972 8.174556778806629 24.65797556173983 -3 -14 0
4152 2078 3 -0.834 9.641809425620526 2.8660978272567337 26.363352882276597 1 -1 0
2423 1501 4 0.417 7.257805813167477 1.0934972583786062 28.008744184495363 -5 -5 0
2421 1501 3 -0.834 8.151161483567044 1.0835308039354616 28.352191275638102 -5 -5 0
1549 1210 4 0.417 8.128238705224561 5.621334724331769 29.473485453060547 -15 -3 0
1548 1210 3 -0.834 7.535108394847809 5.113200105684571 28.919882550502084 -15 -3 0
2038 1373 4 0.417 5.638462061653868 6.930264044831881 28.802014920210325 -7 -1 0
2422 1501 4 0.417 8.53665956364603 1.9030031683031883 28.042351851524923 -5 -5 0
1573 1218 4 0.417 5.049321820491587 5.1823764440374696 30.890615338278252 6 -5 0
1572 1218 3 -0.834 5.073498894428088 5.209750462305574 29.933849256606855 6 -5 0
4159 2080 4 0.417 5.984832353921812 1.078370212926241 29.67338726257503 0 -5 0
4320 2134 3 -0.834 0.8112059304571596 8.878431110963248 29.185922304668157 0 -14 0
3659 1913 4 0.417 0.4673053048177271 7.323730056648915 27.665341964727588 -1 0 0
3657 1913 3 -0.834 0.2580916874737429 6.430445392108222 27.392185934660386 -1 0 0
3175 1752 4 0.417 3.295689210599808 7.282048952628366 25.403075489631615 0 -9 0
3907 1996 4 0.417 2.893616448665022 4.084154567743218 28.047941584690744 3 -3 0
3908 1996 4 0.417 3.5473083785343897 4.325180710292569 26.703749785119197 3 -3 0
4039 2040 4 0.417 9.329215875058287 5.8062996509365306 26.5820118244991 -2 -10 0
3174 1752 3 -0.834 2.9976172745092944 6.712531226080091 26.11222119475761 0 -9 0
2037 1373 3 -0.834 5.815890531123527 7.846085326336754 28.587292396877032 -7 -1 0
3906 1996 3 -0.834 3.3756354074294364 3.640293508032919 27.34993399419091 3 -3 0
4132 2071 4 0.417 1.9028318715115218 5.85658901442685 28.969799485879726 5 -4 0
1629 1237 3 -0.834 9.464693139281039 6.298589641366733 30.550206149258862 -3 -2 0
3133 1738 4 0.417 0.4601452279537074 2.3022071688123313 28.615936981430686 1 0 0
4038 2040 3 -0.834 8.456495727907887 5.766167345281407 26.190671421575235 -2 -10 0
4162 2081 4 0.417 0.18958038713282 4.9824147144986215 26.011501359563855 0 1 0
4154 2078 4 0.417 9.43359876287273 3.719290865709572 26.74427916134824 1 -1 0
3058 1713 4 0.417 9.594667137190255 8.138893557471103 29.11816839103597 -4 -4 0
3186 1756 3 -0.834 0.05999081210336433 6.708719974362448 31.039160441999726 1 -8 0
2537 1539 4 0.417 7.467830721364979 9.777945925746996 27.941156948150116 -6 2 0
3797 1959 4 0.417 7.274765677555834 4.465928370127483 36.04039064968038 -9 -7 0
3785 1955 4 0.417 7.71723867393413 4.827824020663166 32.73711333878082 4 -12 0
2216 1432 4 0.417 10.355774423583991 2.6500360532949414 37.648270777665225 -1 -7 0
3795 1959 3 -0.834 7.916156839400788 5.164246755531277 36.17138718837845 -9 -7 0
3791 1957 4 0.417 4.065598499796997 1.1573984942656805 34.996108541629575 -2 -9 0
2579 1553 4 0.417 6.789067461236972 7.904656258031782 36.0144317405323 -2 -11 0
3796 1959 4 0.417 7.409280366281419 5.8905877773319375 36.53455495723909 -9 -7 0
3784 1955 4 0.417 8.192572811013923 4.86455310130248 34.174122394348935 4 -12 0
2389 1490 4 0.417 2.4979901466804155 6.537295348613598 31.860530546605812 2 9 0
1314 1132 3 -0.834 10.145827462646885 3.358591261750928 34.43238639024849 -4 6 0
2511 1531 3 -0.834 8.12744498774881 3.1330734852677455 31.44916097227565 1 2 0
3196 1759 4 0.417 2.7827222222529002 4.330882709843257 36.66163100291927 -2 -9 0
4230 2104 3 -0.834 6.920965024789351 9.26242460997288 34.67092886301232 -3 -6 0
2929 1670 4 0.417 6.632029930394109 8.473934917251537 31.359409655701654 -1 -11 0
1328 1136 4 0.417 4.74615672240247 4.91557646967472 35.40163057063254 -8 0 0
3934 2005 4 0.417 1.0238714612848472 4.32083577607123 33.28604808079059 -1 -15 0
4175 2085 4 0.417 6.482815255620179 2.6052843098877942 35.94508428012561 0 -5 0
2790 1624 3 -0.834 9.986569281181819 8.632214302994713 34.37396402229253 4 -6 0
4395 2159 3 -0.834 5.070907854162273 8.820186705123927 32.4139409036037 -6 -10 0
4173 2085 3 -0.834 5.705222210620196 3.134590671084382 35.76764993668873 0 -5 0
2930 1670 4 0.417 8.065843476307855 8.959568622639521 31.344095424872577 -1 -11 0
3783 1955 3 -0.834 7.892629628546145 5.428727808061351 33.46116051538373 4 -12 0
2215 1432 4 0.417 9.806672612922354 1.2907177830008685 37.270561621675014 -1 -7 0
2214 1432 3 -0.834 10.500768573842546 1.7126754197041545 37.77681460544949 -1 -7 0
4231 2104 4 0.417 6.729656133443502 9.042943745666644 33.75916851856309 -3 -6 0
3852 1978 3 -0.834 10.21986846395229 4.20849769023944 37.08232074474949 -10 -7 0
2840 1640 4 0.417 0.5939679526172753 7.808351264989652 35.996214960860875 0 -11 0
1327 1136 4 0.417 5.059587881085219 6.381897549159479 35.61037030297661 -8 0 0
3633 1905 3 -0.834 4.684102795954727 3.747304965917688 32.759044661102784 -4 1 0
1326 1136 3 -0.834 4.329683804457076 5.768710621219883 35.52373187865733 -8 0 0
4264 2115 4 0.417 2.703025513537024 8.843389387874677 34.11503211759931 -6 -11 0
3789 1957 3 -0.834 3.2984484143311827 1.1210801470442253 34.42456861229506 -2 -9 0
3029 1703 4 0.417 6.84569114590312 0.5272969243355654 37.39838390665285 -5 -6 0
4232 2104 4 0.417 6.120044092840197 9.677558493445241 34.991169611903445 -3 -6 0
3935 2005 4 0.417 0.7702868097004907 5.238454287796323 34.4632630084134 -1 -15 0
3933 2005 3 -0.834 1.0013383966018643 5.245015899802323 33.53413005958568 -1 -15 0
3105 1729 3 -0.834 6.9600028874620365 0.7591542951631015 32.93875278733721 -9 0 0
2052 1378 3 -0.834 1.9753500329104 7.276472428291401 34.919290252083485 3 -3 0
